datetime,open,high,low,close,volume
2025-10-09 14:00:00+05:30,5132.5,5136.5,5127.0,5128.0,1255
2025-10-09 14:15:00+05:30,5129.0,5129.0,5107.5,5110.5,10323
2025-10-09 14:30:00+05:30,5110.5,5122.0,5110.0,5114.0,13502
2025-10-09 14:45:00+05:30,5114.0,5122.0,5101.0,5122.0,14455
2025-10-09 15:00:00+05:30,5120.5,5153.5,5120.5,5142.5,21338
2025-10-09 15:15:00+05:30,5142.0,5162.0,5142.0,5151.0,20649
2025-10-10 09:15:00+05:30,5151.0,5200.5,5147.5,5172.5,13539
2025-10-10 09:30:00+05:30,5175.0,5210.0,5175.0,5206.0,11643
2025-10-10 09:45:00+05:30,5205.5,5209.0,5196.5,5199.0,4222
2025-10-10 10:00:00+05:30,5199.5,5200.0,5176.5,5180.0,15027
2025-10-10 10:15:00+05:30,5180.0,5181.0,5167.0,5174.0,31257
2025-10-10 10:30:00+05:30,5174.0,5186.5,5168.0,5178.0,4770
2025-10-10 10:45:00+05:30,5177.5,5188.0,5175.5,5176.0,998
2025-10-10 11:00:00+05:30,5175.0,5186.5,5173.0,5185.0,1369
2025-10-10 11:15:00+05:30,5186.0,5190.0,5184.0,5187.5,1129
2025-10-10 11:30:00+05:30,5187.0,5188.0,5176.0,5180.0,2064
2025-10-10 11:45:00+05:30,5179.0,5196.0,5176.0,5196.0,2346
2025-10-10 12:00:00+05:30,5195.0,5200.0,5187.5,5195.5,2440
2025-10-10 12:15:00+05:30,5198.5,5199.0,5172.5,5172.5,18519
2025-10-10 12:30:00+05:30,5175.0,5180.0,5170.0,5174.0,2038
2025-10-10 12:45:00+05:30,5174.0,5177.0,5170.5,5174.5,573
2025-10-10 13:00:00+05:30,5174.5,5183.5,5174.5,5183.0,744
2025-10-10 13:15:00+05:30,5181.5,5186.5,5180.0,5185.0,5965
2025-10-10 13:30:00+05:30,5186.0,5188.0,5185.0,5185.0,1523
2025-10-10 13:45:00+05:30,5185.0,5188.0,5185.0,5188.0,917
2025-10-10 14:00:00+05:30,5189.0,5190.0,5185.5,5186.5,928
2025-10-10 14:15:00+05:30,5186.5,5193.5,5185.0,5190.0,2003
2025-10-10 14:30:00+05:30,5190.5,5190.5,5185.0,5185.0,8488
2025-10-10 14:45:00+05:30,5185.5,5188.0,5175.0,5185.0,13132
2025-10-10 15:00:00+05:30,5187.5,5193.0,5180.5,5183.0,15097
2025-10-10 15:15:00+05:30,5185.5,5193.5,5174.5,5188.0,19164
2025-10-13 09:15:00+05:30,5160.0,5164.0,5101.0,5141.0,16855
2025-10-13 09:30:00+05:30,5141.0,5151.0,5127.0,5143.5,18741
2025-10-13 09:45:00+05:30,5141.5,5150.5,5131.0,5145.5,4407
2025-10-13 10:00:00+05:30,5144.0,5150.0,5135.0,5142.0,12541
2025-10-13 10:15:00+05:30,5140.0,5142.5,5123.5,5141.0,19777
2025-10-13 10:30:00+05:30,5141.0,5142.5,5123.0,5133.0,13372
2025-10-13 10:45:00+05:30,5133.0,5140.0,5120.0,5129.5,23846
2025-10-13 11:00:00+05:30,5129.5,5135.0,5124.5,5127.5,12486
2025-10-13 11:15:00+05:30,5130.5,5140.0,5127.5,5140.0,11517
2025-10-13 11:30:00+05:30,5140.0,5140.0,5130.0,5130.0,1662
2025-10-13 11:45:00+05:30,5130.0,5135.0,5129.0,5130.5,7262
2025-10-13 12:00:00+05:30,5130.5,5133.0,5122.0,5133.0,9549
2025-10-13 12:15:00+05:30,5131.0,5133.0,5117.5,5125.5,23598
2025-10-13 12:30:00+05:30,5127.0,5135.0,5123.0,5132.5,2065
2025-10-13 12:45:00+05:30,5134.5,5137.5,5130.0,5134.5,2385
2025-10-13 13:00:00+05:30,5133.0,5140.0,5130.0,5137.5,4194
2025-10-13 13:15:00+05:30,5137.5,5140.0,5135.0,5135.0,3663
2025-10-13 13:30:00+05:30,5136.5,5138.5,5124.5,5125.0,15082
2025-10-13 13:45:00+05:30,5125.0,5133.5,5124.5,5126.5,3532
2025-10-13 14:00:00+05:30,5128.5,5131.0,5124.5,5130.5,4069
2025-10-13 14:15:00+05:30,5130.0,5139.5,5130.0,5137.5,1741
2025-10-13 14:30:00+05:30,5137.5,5140.0,5130.0,5131.5,1749
2025-10-13 14:45:00+05:30,5131.5,5141.0,5130.0,5135.5,9738
2025-10-13 15:00:00+05:30,5135.5,5175.5,5132.0,5147.5,24716
2025-10-13 15:15:00+05:30,5148.0,5153.0,5130.0,5130.0,35222
2025-10-14 09:15:00+05:30,5169.5,5169.5,5141.5,5147.5,6539
2025-10-14 09:30:00+05:30,5148.0,5157.5,5134.5,5134.5,5252
2025-10-14 09:45:00+05:30,5135.5,5142.0,5126.0,5126.0,2863
2025-10-14 10:00:00+05:30,5126.5,5133.0,5117.0,5118.0,4894
2025-10-14 10:15:00+05:30,5120.5,5120.5,5108.0,5117.0,4371
2025-10-14 10:30:00+05:30,5117.0,5119.5,5104.0,5109.5,3563
2025-10-14 10:45:00+05:30,5107.5,5115.5,5095.0,5100.5,6627
2025-10-14 11:00:00+05:30,5100.5,5103.5,5085.0,5088.5,3859
2025-10-14 11:15:00+05:30,5090.5,5104.0,5081.5,5092.5,8167
2025-10-14 11:30:00+05:30,5092.0,5103.0,5090.0,5102.0,3942
2025-10-14 11:45:00+05:30,5100.5,5115.0,5095.0,5111.0,9207
2025-10-14 12:00:00+05:30,5111.0,5120.5,5105.5,5116.0,46132
2025-10-14 12:15:00+05:30,5115.5,5117.0,5098.5,5105.0,28698
2025-10-14 12:30:00+05:30,5101.0,5115.5,5098.5,5111.0,30186
2025-10-14 12:45:00+05:30,5111.0,5114.0,5108.0,5111.0,8501
2025-10-14 13:00:00+05:30,5111.0,5114.0,5100.0,5105.5,15325
2025-10-14 13:15:00+05:30,5107.5,5117.5,5106.5,5115.0,4688
2025-10-14 13:30:00+05:30,5115.5,5120.0,5115.5,5117.5,3648
2025-10-14 13:45:00+05:30,5117.0,5119.0,5117.0,5117.0,3403
2025-10-14 14:00:00+05:30,5117.0,5118.0,5115.0,5117.5,4585
2025-10-14 14:15:00+05:30,5117.0,5119.5,5115.0,5117.0,7091
2025-10-14 14:30:00+05:30,5117.5,5126.5,5117.0,5121.0,5457
2025-10-14 14:45:00+05:30,5121.0,5129.0,5121.0,5127.0,10744
2025-10-14 15:00:00+05:30,5126.5,5130.5,5116.5,5117.5,30942
2025-10-14 15:15:00+05:30,5117.0,5121.0,5095.5,5100.0,40007
2025-10-15 09:15:00+05:30,5119.5,5140.0,5097.5,5138.0,18791
2025-10-15 09:30:00+05:30,5140.0,5160.0,5134.0,5151.0,23756
2025-10-15 09:45:00+05:30,5150.5,5195.0,5147.0,5179.5,22200
2025-10-15 10:00:00+05:30,5178.0,5228.0,5176.0,5219.5,27600
2025-10-15 10:15:00+05:30,5219.5,5224.0,5196.0,5211.5,9933
2025-10-15 10:30:00+05:30,5210.5,5218.5,5201.0,5215.0,8160
2025-10-15 10:45:00+05:30,5211.5,5224.5,5211.0,5215.0,6394
2025-10-15 11:00:00+05:30,5215.0,5219.5,5210.0,5213.0,5570
2025-10-15 11:15:00+05:30,5211.0,5215.0,5195.0,5215.0,9791
2025-10-15 11:30:00+05:30,5215.0,5223.0,5213.5,5220.0,4589
2025-10-15 11:45:00+05:30,5222.0,5224.0,5215.5,5219.0,1918
2025-10-15 12:00:00+05:30,5217.5,5222.5,5206.0,5207.5,2614
2025-10-15 12:15:00+05:30,5207.5,5217.0,5200.5,5214.5,2821
2025-10-15 12:30:00+05:30,5214.5,5216.0,5206.0,5210.0,2084
2025-10-15 12:45:00+05:30,5213.5,5213.5,5201.0,5205.0,2298
2025-10-15 13:00:00+05:30,5205.0,5211.5,5188.5,5191.0,5164
2025-10-15 13:15:00+05:30,5191.0,5202.0,5173.5,5179.0,6857
2025-10-15 13:30:00+05:30,5179.5,5189.5,5177.5,5177.5,3140
2025-10-15 13:45:00+05:30,5177.5,5181.0,5169.0,5174.0,2372
2025-10-15 14:00:00+05:30,5173.0,5174.0,5160.0,5165.0,6633
2025-10-15 14:15:00+05:30,5163.5,5173.5,5163.0,5170.0,3082
2025-10-15 14:30:00+05:30,5170.0,5177.5,5170.0,5173.0,2381
2025-10-15 14:45:00+05:30,5171.0,5175.0,5170.0,5172.0,2172
2025-10-15 15:00:00+05:30,5172.0,5177.0,5161.0,5175.0,15914
2025-10-15 15:15:00+05:30,5175.0,5182.0,5169.0,5181.5,21986
2025-10-16 09:15:00+05:30,5190.0,5198.0,5170.0,5188.5,6660
2025-10-16 09:30:00+05:30,5188.5,5231.0,5186.5,5230.0,12710
2025-10-16 09:45:00+05:30,5231.0,5251.0,5231.0,5242.0,14991
2025-10-16 10:00:00+05:30,5243.5,5260.0,5217.5,5225.0,11354
2025-10-16 10:15:00+05:30,5223.0,5225.0,5077.5,5119.5,96658
2025-10-16 10:30:00+05:30,5116.0,5197.0,5112.0,5165.5,93883
2025-10-16 10:45:00+05:30,5164.5,5200.0,5135.5,5200.0,20014
2025-10-16 11:00:00+05:30,5198.5,5223.0,5196.0,5204.0,22010
2025-10-16 11:15:00+05:30,5202.0,5206.0,5180.0,5200.0,20619
2025-10-16 11:30:00+05:30,5200.0,5200.5,5181.0,5186.5,6734
2025-10-16 11:45:00+05:30,5186.0,5191.5,5170.0,5180.5,28972
2025-10-16 12:00:00+05:30,5183.0,5192.0,5157.0,5183.0,67750
2025-10-16 12:15:00+05:30,5184.0,5203.0,5168.5,5183.0,39637
2025-10-16 12:30:00+05:30,5184.0,5188.0,5175.0,5187.5,5266
2025-10-16 12:45:00+05:30,5187.0,5204.5,5180.5,5193.5,5793
2025-10-16 13:00:00+05:30,5192.5,5201.5,5190.0,5196.5,6194
2025-10-16 13:15:00+05:30,5196.5,5210.0,5193.0,5206.5,5175
2025-10-16 13:30:00+05:30,5205.0,5216.0,5200.5,5206.5,5105
2025-10-16 13:45:00+05:30,5206.5,5212.0,5202.5,5203.5,4752
2025-10-16 14:00:00+05:30,5203.5,5216.0,5201.5,5202.5,4387
2025-10-16 14:15:00+05:30,5202.5,5212.0,5200.5,5206.0,3333
2025-10-16 14:30:00+05:30,5205.5,5210.0,5195.5,5206.5,4961
2025-10-16 14:45:00+05:30,5207.5,5211.0,5203.5,5208.5,5163
2025-10-16 15:00:00+05:30,5209.5,5212.0,5201.0,5208.5,14382
2025-10-16 15:15:00+05:30,5209.5,5222.0,5200.0,5200.0,35729
2025-10-17 09:15:00+05:30,5208.5,5227.0,5187.5,5192.0,6341
2025-10-17 09:30:00+05:30,5194.5,5202.0,5186.0,5198.5,3732
2025-10-17 09:45:00+05:30,5198.0,5201.0,5176.0,5196.0,4357
2025-10-17 10:00:00+05:30,5196.5,5207.0,5182.5,5186.0,3993
2025-10-17 10:15:00+05:30,5187.5,5194.0,5180.0,5192.0,3226
2025-10-17 10:30:00+05:30,5192.0,5196.5,5184.0,5184.0,2068
2025-10-17 10:45:00+05:30,5184.5,5204.5,5184.0,5190.0,3818
2025-10-17 11:00:00+05:30,5188.5,5219.5,5188.5,5213.5,5089
2025-10-17 11:15:00+05:30,5213.5,5220.0,5206.0,5216.5,4734
2025-10-17 11:30:00+05:30,5216.5,5218.5,5193.5,5195.0,2890
2025-10-17 11:45:00+05:30,5193.5,5195.5,5185.5,5191.5,2513
2025-10-17 12:00:00+05:30,5189.0,5219.0,5186.0,5212.5,9108
2025-10-17 12:15:00+05:30,5213.5,5216.0,5209.0,5215.5,1504
2025-10-17 12:30:00+05:30,5215.0,5218.0,5210.5,5217.5,1137
2025-10-17 12:45:00+05:30,5216.0,5217.0,5195.5,5208.5,15437
2025-10-17 13:00:00+05:30,5208.0,5213.5,5202.5,5205.0,3938
2025-10-17 13:15:00+05:30,5205.0,5216.0,5205.0,5214.0,1346
2025-10-17 13:30:00+05:30,5214.5,5215.0,5195.0,5205.0,32684
2025-10-17 13:45:00+05:30,5205.0,5209.0,5196.5,5206.0,8358
2025-10-17 14:00:00+05:30,5207.0,5209.0,5195.0,5207.5,2741
2025-10-17 14:15:00+05:30,5203.0,5208.0,5197.0,5197.5,2301
2025-10-17 14:30:00+05:30,5197.0,5209.0,5196.0,5204.0,883
2025-10-17 14:45:00+05:30,5205.5,5209.0,5200.0,5205.5,1291
2025-10-17 15:00:00+05:30,5205.5,5210.0,5196.5,5201.5,9761
2025-10-17 15:15:00+05:30,5201.0,5207.5,5198.0,5200.0,12319
2025-10-20 09:15:00+05:30,5228.0,5250.0,5213.5,5229.0,12852
2025-10-20 09:30:00+05:30,5229.0,5273.5,5225.0,5233.0,15942
2025-10-20 09:45:00+05:30,5230.5,5244.0,5222.0,5233.0,4610
2025-10-20 10:00:00+05:30,5234.0,5240.0,5232.0,5238.0,1711
2025-10-20 10:15:00+05:30,5238.0,5243.0,5230.0,5238.5,2865
2025-10-20 10:30:00+05:30,5238.5,5261.5,5238.0,5240.0,8392
2025-10-20 10:45:00+05:30,5242.5,5253.0,5224.5,5227.0,2077
2025-10-20 11:00:00+05:30,5227.0,5239.5,5220.5,5239.5,979
2025-10-20 11:15:00+05:30,5236.5,5239.5,5226.5,5230.0,1993
2025-10-20 11:30:00+05:30,5230.0,5233.5,5214.0,5215.0,3961
2025-10-20 11:45:00+05:30,5215.0,5215.5,5205.5,5212.0,3772
2025-10-20 12:00:00+05:30,5212.0,5228.0,5210.0,5222.5,2398
2025-10-20 12:15:00+05:30,5222.5,5223.5,5203.5,5204.5,4148
2025-10-20 12:30:00+05:30,5206.5,5214.5,5204.5,5214.5,1206
2025-10-20 12:45:00+05:30,5214.5,5225.0,5208.5,5220.0,3652
2025-10-20 13:00:00+05:30,5219.0,5225.0,5218.0,5225.0,1184
2025-10-20 13:15:00+05:30,5225.0,5243.5,5215.0,5242.0,11303
2025-10-20 13:30:00+05:30,5242.0,5244.5,5231.0,5240.0,9156
2025-10-20 13:45:00+05:30,5240.0,5245.0,5234.0,5243.5,4467
2025-10-20 14:00:00+05:30,5243.5,5247.5,5239.0,5243.5,2339
2025-10-20 14:15:00+05:30,5243.5,5260.0,5243.5,5244.0,9005
2025-10-20 14:30:00+05:30,5244.0,5250.0,5242.5,5248.5,1983
2025-10-20 14:45:00+05:30,5248.5,5249.0,5242.0,5243.5,3191
2025-10-20 15:00:00+05:30,5243.5,5243.5,5222.5,5225.0,11297
2025-10-20 15:15:00+05:30,5223.5,5236.5,5223.5,5235.0,16524
2025-10-21 13:45:00+05:30,5244.0,5260.0,5242.0,5255.0,7329
2025-10-21 14:00:00+05:30,5256.5,5262.0,5235.0,5248.0,6804
2025-10-21 14:15:00+05:30,5248.0,5249.0,5235.5,5245.0,4785
2025-10-21 14:30:00+05:30,5245.0,5249.0,5220.0,5232.0,7663
2025-10-23 09:15:00+05:30,5244.0,5274.0,5219.5,5261.5,16551
2025-10-23 09:30:00+05:30,5261.5,5263.5,5240.5,5260.5,10971
2025-10-23 09:45:00+05:30,5258.5,5269.5,5257.0,5269.5,7797
2025-10-23 10:00:00+05:30,5270.0,5275.0,5265.0,5269.5,3234
2025-10-23 10:15:00+05:30,5268.5,5279.5,5268.0,5270.0,8432
2025-10-23 10:30:00+05:30,5271.0,5275.0,5265.0,5268.0,3386
2025-10-23 10:45:00+05:30,5268.0,5268.5,5260.0,5262.0,7130
2025-10-23 11:00:00+05:30,5260.0,5265.5,5255.0,5255.5,5067
2025-10-23 11:15:00+05:30,5255.5,5262.5,5253.0,5256.5,5450
2025-10-23 11:30:00+05:30,5256.5,5262.0,5246.0,5247.5,7367
2025-10-23 11:45:00+05:30,5247.5,5249.0,5222.0,5225.0,10565
2025-10-23 12:00:00+05:30,5225.0,5232.5,5216.0,5217.0,63857
2025-10-23 12:15:00+05:30,5217.0,5235.0,5216.0,5235.0,2485
2025-10-23 12:30:00+05:30,5233.0,5234.0,5216.0,5221.5,38472
2025-10-23 12:45:00+05:30,5220.0,5221.5,5205.0,5210.0,37138
2025-10-23 13:00:00+05:30,5210.5,5213.5,5194.0,5197.5,10901
2025-10-23 13:15:00+05:30,5197.5,5200.5,5187.0,5195.0,9786
2025-10-23 13:30:00+05:30,5195.5,5196.5,5179.5,5185.0,11177
2025-10-23 13:45:00+05:30,5184.5,5196.0,5184.0,5185.5,4598
2025-10-23 14:00:00+05:30,5185.5,5200.0,5180.0,5194.0,8542
2025-10-23 14:15:00+05:30,5194.0,5200.0,5187.5,5196.0,8105
2025-10-23 14:30:00+05:30,5196.0,5202.0,5190.0,5199.5,5409
2025-10-23 14:45:00+05:30,5199.5,5205.0,5199.5,5201.0,2931
2025-10-23 15:00:00+05:30,5200.5,5200.5,5177.5,5178.0,22983
2025-10-23 15:15:00+05:30,5178.0,5181.5,5165.0,5169.5,19932
2025-10-24 09:15:00+05:30,5198.0,5204.5,5151.5,5185.5,11574
2025-10-24 09:30:00+05:30,5187.0,5194.0,5177.0,5184.5,3829
2025-10-24 09:45:00+05:30,5185.0,5185.5,5173.5,5184.5,2953
2025-10-24 10:00:00+05:30,5187.0,5194.5,5184.5,5192.0,3187
2025-10-24 10:15:00+05:30,5193.0,5193.0,5175.5,5178.0,4105
2025-10-24 10:30:00+05:30,5175.5,5195.5,5173.0,5185.0,4648
2025-10-24 10:45:00+05:30,5185.5,5193.0,5185.0,5190.0,1813
2025-10-24 11:00:00+05:30,5190.0,5196.0,5188.5,5190.0,2642
2025-10-24 11:15:00+05:30,5190.0,5194.0,5185.0,5189.5,1988
2025-10-24 11:30:00+05:30,5188.0,5193.0,5184.5,5193.0,1646
2025-10-24 11:45:00+05:30,5193.0,5199.5,5190.0,5196.0,5715
2025-10-24 12:00:00+05:30,5197.5,5205.5,5195.0,5197.5,2679
2025-10-24 12:15:00+05:30,5198.0,5204.0,5195.0,5195.0,1975
2025-10-24 12:30:00+05:30,5196.5,5202.0,5195.0,5198.0,1084
2025-10-24 12:45:00+05:30,5198.0,5210.0,5196.5,5197.0,9941
2025-10-24 13:00:00+05:30,5197.0,5205.0,5192.0,5202.0,32267
2025-10-24 13:15:00+05:30,5202.0,5202.0,5195.0,5196.0,12501
2025-10-24 13:30:00+05:30,5195.5,5200.0,5192.0,5196.0,13877
2025-10-24 13:45:00+05:30,5196.0,5200.0,5196.0,5196.0,8618
2025-10-24 14:00:00+05:30,5196.5,5198.5,5192.0,5196.0,6073
2025-10-24 14:15:00+05:30,5196.0,5200.0,5178.0,5186.0,22048
2025-10-24 14:30:00+05:30,5186.0,5187.0,5165.0,5165.0,17963
2025-10-24 14:45:00+05:30,5166.5,5176.5,5161.0,5174.0,28093
2025-10-24 15:00:00+05:30,5173.5,5189.0,5172.5,5184.0,19398
2025-10-24 15:15:00+05:30,5181.5,5187.0,5172.5,5180.0,24492
2025-10-27 09:15:00+05:30,5198.0,5201.5,5172.0,5183.0,11273
2025-10-27 09:30:00+05:30,5183.0,5192.5,5178.0,5184.5,2567
2025-10-27 09:45:00+05:30,5183.0,5189.5,5182.5,5186.0,932
2025-10-27 10:00:00+05:30,5184.5,5194.0,5184.5,5191.5,1583
2025-10-27 10:15:00+05:30,5191.5,5203.5,5184.5,5200.0,1935
2025-10-27 10:30:00+05:30,5200.0,5201.5,5194.0,5199.0,3997
2025-10-27 10:45:00+05:30,5199.0,5201.5,5190.5,5198.0,1430
2025-10-27 11:00:00+05:30,5197.5,5207.0,5197.0,5197.5,3373
2025-10-27 11:15:00+05:30,5198.0,5213.0,5197.0,5210.0,1510
2025-10-27 11:30:00+05:30,5210.0,5213.0,5201.0,5206.5,1844
2025-10-27 11:45:00+05:30,5205.0,5215.0,5205.0,5215.0,2194
2025-10-27 12:00:00+05:30,5215.0,5216.0,5206.0,5213.5,1301
2025-10-27 12:15:00+05:30,5211.5,5213.5,5206.0,5211.5,2046
2025-10-27 12:30:00+05:30,5211.5,5213.5,5207.0,5210.5,1221
2025-10-27 12:45:00+05:30,5209.0,5213.5,5202.0,5213.5,1924
2025-10-27 13:00:00+05:30,5212.5,5215.0,5207.5,5212.0,2139
2025-10-27 13:15:00+05:30,5211.5,5214.0,5205.0,5210.0,1037
2025-10-27 13:30:00+05:30,5210.0,5212.0,5203.5,5207.0,830
2025-10-27 13:45:00+05:30,5209.5,5224.5,5206.0,5224.0,1727
2025-10-27 14:00:00+05:30,5224.0,5237.5,5222.0,5230.5,3245
2025-10-27 14:15:00+05:30,5230.5,5239.0,5228.0,5238.0,1787
2025-10-27 14:30:00+05:30,5237.5,5239.0,5229.0,5233.5,1993
2025-10-27 14:45:00+05:30,5233.0,5235.5,5229.0,5235.0,4392
2025-10-27 15:00:00+05:30,5232.5,5240.0,5231.0,5238.5,6653
2025-10-27 15:15:00+05:30,5238.5,5240.0,5230.0,5233.0,8426
2025-10-28 09:15:00+05:30,5260.0,5275.0,5226.5,5245.0,16126
2025-10-28 09:30:00+05:30,5247.0,5254.0,5241.0,5242.5,6780
2025-10-28 09:45:00+05:30,5243.0,5250.0,5237.5,5249.0,3528
2025-10-28 10:00:00+05:30,5248.5,5248.5,5223.0,5227.5,3847
2025-10-28 10:15:00+05:30,5225.5,5229.0,5220.5,5224.5,3051
2025-10-28 10:30:00+05:30,5224.5,5227.5,5215.5,5226.5,2430
2025-10-28 10:45:00+05:30,5226.5,5226.5,5210.0,5211.5,4032
2025-10-28 11:00:00+05:30,5213.0,5225.5,5206.5,5222.0,4112
2025-10-28 11:15:00+05:30,5220.5,5236.0,5218.0,5235.5,22515
2025-10-28 11:30:00+05:30,5235.0,5236.0,5214.5,5216.5,31521
2025-10-28 11:45:00+05:30,5219.0,5219.0,5193.5,5201.5,11054
2025-10-28 12:00:00+05:30,5201.5,5209.0,5180.0,5184.0,10282
2025-10-28 12:15:00+05:30,5183.0,5192.5,5174.5,5175.0,3616
2025-10-28 12:30:00+05:30,5174.0,5178.5,5173.0,5176.0,3752
2025-10-28 12:45:00+05:30,5177.5,5185.0,5177.0,5185.0,3689
2025-10-28 13:00:00+05:30,5182.5,5185.5,5161.5,5163.0,5249
2025-10-28 13:15:00+05:30,5164.5,5171.5,5161.0,5167.5,3499
2025-10-28 13:30:00+05:30,5170.5,5175.5,5165.5,5174.0,7525
2025-10-28 13:45:00+05:30,5174.0,5175.5,5160.0,5164.0,11547
2025-10-28 14:00:00+05:30,5162.0,5163.0,5148.0,5152.0,6391
2025-10-28 14:15:00+05:30,5151.5,5155.0,5143.5,5146.5,5213
2025-10-28 14:30:00+05:30,5147.5,5159.0,5141.5,5151.5,7983
2025-10-28 14:45:00+05:30,5154.0,5166.0,5152.0,5163.0,6915
2025-10-28 15:00:00+05:30,5164.5,5201.0,5158.5,5178.5,29224
2025-10-28 15:15:00+05:30,5176.0,5190.0,5165.0,5182.5,21878
2025-10-29 09:15:00+05:30,5175.5,5244.0,5175.5,5234.5,17150
2025-10-29 09:30:00+05:30,5234.5,5244.5,5218.5,5222.0,11729
2025-10-29 09:45:00+05:30,5221.0,5228.5,5210.5,5228.5,4440
2025-10-29 10:00:00+05:30,5228.5,5246.5,5228.0,5246.0,8390
2025-10-29 10:15:00+05:30,5246.5,5271.0,5242.0,5268.5,19716
2025-10-29 10:30:00+05:30,5270.5,5285.5,5261.0,5278.5,16205
2025-10-29 10:45:00+05:30,5278.0,5294.5,5276.5,5284.5,15526
2025-10-29 11:00:00+05:30,5285.0,5289.0,5267.0,5271.0,7033
2025-10-29 11:15:00+05:30,5271.5,5277.0,5264.0,5270.0,5317
2025-10-29 11:30:00+05:30,5269.0,5290.0,5266.5,5287.5,5832
2025-10-29 11:45:00+05:30,5287.5,5290.0,5284.5,5289.0,3341
2025-10-29 12:00:00+05:30,5288.5,5298.0,5280.5,5294.0,9116
2025-10-29 12:15:00+05:30,5294.0,5299.5,5291.5,5293.5,5176
2025-10-29 12:30:00+05:30,5293.5,5295.0,5280.0,5285.5,4217
2025-10-29 12:45:00+05:30,5285.5,5286.0,5279.0,5279.0,3723
2025-10-29 13:00:00+05:30,5278.0,5284.0,5266.5,5270.0,5322
2025-10-29 13:15:00+05:30,5270.5,5276.5,5266.0,5273.5,4111
2025-10-29 13:30:00+05:30,5274.5,5284.5,5270.0,5273.0,2447
2025-10-29 13:45:00+05:30,5272.0,5280.5,5269.5,5273.5,3116
2025-10-29 14:00:00+05:30,5274.0,5275.5,5268.0,5275.0,3039
2025-10-29 14:15:00+05:30,5275.0,5280.0,5263.0,5266.5,5016
2025-10-29 14:30:00+05:30,5269.5,5285.0,5268.0,5280.0,3378
2025-10-29 14:45:00+05:30,5281.0,5286.5,5277.5,5282.5,2023
2025-10-29 15:00:00+05:30,5285.0,5290.0,5276.0,5281.5,6971
2025-10-29 15:15:00+05:30,5284.5,5300.0,5280.0,5298.0,20650
2025-10-30 09:15:00+05:30,5297.5,5306.0,5243.0,5247.5,16062
2025-10-30 09:30:00+05:30,5249.5,5268.0,5237.0,5261.0,8241
2025-10-30 09:45:00+05:30,5259.5,5265.0,5255.0,5258.0,2523
2025-10-30 10:00:00+05:30,5259.5,5271.0,5251.0,5265.5,4478
2025-10-30 10:15:00+05:30,5266.0,5266.0,5254.0,5259.0,1322
2025-10-30 10:30:00+05:30,5258.5,5258.5,5245.5,5253.0,2119
2025-10-30 10:45:00+05:30,5250.5,5253.0,5244.0,5245.0,2327
2025-10-30 11:00:00+05:30,5246.0,5262.0,5246.0,5262.0,1983
2025-10-30 11:15:00+05:30,5263.0,5271.5,5255.0,5270.0,3392
2025-10-30 11:30:00+05:30,5267.0,5268.0,5258.5,5262.0,769
2025-10-30 11:45:00+05:30,5262.0,5275.0,5258.5,5259.5,1643
2025-10-30 12:00:00+05:30,5261.0,5290.0,5261.0,5272.5,7566
2025-10-30 12:15:00+05:30,5273.5,5281.5,5269.0,5279.5,4131
2025-10-30 12:30:00+05:30,5280.0,5283.5,5274.5,5280.5,6363
2025-10-30 12:45:00+05:30,5283.0,5284.5,5273.0,5280.0,7627
2025-10-30 13:00:00+05:30,5280.0,5280.0,5263.5,5277.0,8254
2025-10-30 13:15:00+05:30,5274.5,5278.0,5269.0,5271.0,3029
2025-10-30 13:30:00+05:30,5270.5,5275.5,5262.0,5266.5,7505
2025-10-30 13:45:00+05:30,5266.5,5275.0,5263.5,5266.5,748
2025-10-30 14:00:00+05:30,5267.5,5270.0,5262.5,5265.0,912
2025-10-30 14:15:00+05:30,5265.0,5270.0,5260.0,5265.5,4603
2025-10-30 14:30:00+05:30,5266.0,5275.5,5264.0,5273.5,3675
2025-10-30 14:45:00+05:30,5273.5,5275.0,5270.0,5270.5,2798
2025-10-30 15:00:00+05:30,5272.0,5280.0,5272.0,5279.0,7252
2025-10-30 15:15:00+05:30,5279.5,5285.0,5270.0,5272.0,11445
2025-10-31 09:15:00+05:30,5284.0,5295.5,5266.0,5276.5,3966
2025-10-31 09:30:00+05:30,5281.0,5293.5,5276.0,5285.5,3162
2025-10-31 09:45:00+05:30,5286.0,5290.5,5277.0,5279.0,4132
2025-10-31 10:00:00+05:30,5278.5,5278.5,5257.5,5262.5,3072
2025-10-31 10:15:00+05:30,5262.5,5265.0,5242.5,5257.0,4963
2025-10-31 10:30:00+05:30,5260.0,5260.0,5234.5,5249.0,2019
2025-10-31 10:45:00+05:30,5249.0,5255.5,5240.5,5244.5,2170
2025-10-31 11:00:00+05:30,5244.5,5246.5,5237.0,5243.5,1455
2025-10-31 11:15:00+05:30,5243.5,5245.5,5238.0,5240.5,672
2025-10-31 11:30:00+05:30,5240.0,5245.0,5230.5,5233.5,4219
2025-10-31 11:45:00+05:30,5231.0,5234.0,5216.0,5223.0,3042
2025-10-31 12:00:00+05:30,5223.0,5227.5,5221.0,5223.0,868
2025-10-31 12:15:00+05:30,5223.0,5249.0,5221.0,5234.5,26123
2025-10-31 12:30:00+05:30,5232.5,5233.5,5226.0,5229.0,614
2025-10-31 12:45:00+05:30,5229.0,5244.0,5224.5,5240.5,3622
